,name,company,year,price,kms_driven,fuel_type
11131,Toyota Land Cruiser ZX,Toyota,2010,252000,105000,Petrol
11132,Suzuki Cultus Limited Edition,Suzuki,2017,1495000,77300,Petrol
11133,Changan Karvaan Plus 2021,Changan,2021,2650000,7000,Petrol
11134,KIA Picanto 1.0 AT,KIA,2020,2600000,45000,Petrol
11135,Suzuki Mehran VXR Euro,Suzuki,2018,1200000,55000,Petrol
11136,Suzuki Bolan VX Euro,Suzuki,2017,1050000,25000,Petrol
11137,Suzuki Baleno JXR 1999,Suzuki,1999,590000,150000,Petrol
11138,Suzuki Ravi Euro II,Suzuki,2009,600000,78000,Petrol
11139,Toyota Prado TX Limited,Toyota,2011,135000,103000,Petrol
11140,Toyota Corolla GLi Automatic,Toyota,2016,2625000,84000,Petrol
11141,Toyota Corolla Altis X,Toyota,2021,4150000,12250,Petrol
11142,Toyota Hilux Revo V,Toyota,2022,106000,25,Diesel
11143,Toyota Corolla Altis Automatic,Toyota,2022,5040000,2200,Petrol
11144,Toyota Vitz F 1.0,Toyota,2000,1250000,150000,Petrol
11145,Suzuki Mehran VXR (CNG),Suzuki,2004,525000,50000,Petrol
11146,Suzuki Mehran VXR Euro,Suzuki,2018,1150000,62000,Petrol
11147,Suzuki Alto VXR 2020,Suzuki,2020,2230000,23000,Petrol
11148,Honda Civic EXi 2005,Honda,2005,1290000,200000,Petrol
11149,Toyota Hilux Revo V,Toyota,2022,115000,10295,Diesel
11150,Daihatsu Mira X 2018,Daihatsu,2018,3000000,35000,Petrol
11151,Toyota Crown Royal Saloon,Toyota,1996,1800000,55268,Petrol
11152,Toyota Corolla XLi VVTi,Toyota,2015,2290000,152000,Petrol
11153,Daihatsu Cuore CX Ecomatic,Daihatsu,2004,780000,700000,Petrol
11154,Suzuki Alto VXR 2021,Suzuki,2021,2500000,120,Petrol
11155,Toyota Prius 2010,Toyota,2010,2500000,123800,Hybrid
11156,Toyota Corolla XLi VVTi,Toyota,2010,1800000,100000,Petrol
11157,Suzuki Cultus 2015,Suzuki,2015,1200000,102000,Petrol
11158,Honda City 1.3 i-VTEC,Honda,2010,1825000,100000,Petrol
11159,Toyota Prado TZ 3.4,Toyota,2000,4500000,145000,Petrol
11160,Toyota Corolla Altis Automatic,Toyota,2016,3600000,114000,Petrol
11161,Toyota Corolla GLi Automatic,Toyota,2018,3450000,63000,Petrol
11162,Toyota Corolla Fielder X,Toyota,2006,2550000,99000,Petrol
11163,Honda BR-V i-VTEC 2017,Honda,2017,3150000,120500,Petrol
11164,DFSK Glory 580 Pro,DFSK,2021,5299000,11500,Petrol
11165,Suzuki Cultus VX (CNG),Suzuki,2004,850000,100000,Petrol
11166,Suzuki Cultus EURO II,Suzuki,2008,880000,100000,Petrol
11167,Honda City EXi 2000,Honda,2000,850000,235000,Petrol
11168,Toyota Aqua L 2017,Toyota,2017,4450000,64000,Hybrid
11169,Toyota Corolla Altis X,Toyota,2022,5400000,20,Petrol
11170,Suzuki Cultus EURO II,Suzuki,2014,1195000,124000,Petrol
11171,Toyota Corolla SE Saloon,Toyota,2004,2025000,78700,Petrol
11172,Toyota Hilux Revo V,Toyota,2022,115000,11000,Diesel
11173,Changan Karvaan Plus 2021,Changan,2021,2070000,30500,Petrol
11174,Hyundai Elantra GL 2022,Hyundai,2022,5125000,1,Petrol
11175,Suzuki Wagon R VXL,Suzuki,2022,2600000,50,Petrol
11176,Suzuki Bolan VX (CNG),Suzuki,2011,870000,710000,Petrol
11177,Suzuki Swift GLX CVT,Suzuki,2022,4250000,3800,Petrol
11178,Toyota Fortuner 2.7 VVTi,Toyota,2019,9300000,37500,Petrol
11179,Daihatsu Tanto 2012,Daihatsu,2012,1570000,87200,Petrol
11180,Honda Vezel Hybrid Z,Honda,2016,4800000,100000,Petrol
11181,Suzuki Bolan VX (CNG),Suzuki,2011,900000,20,Petrol
11182,Suzuki Wagon R VXL,Suzuki,2019,1950000,65000,Petrol
11183,Honda City 1.2L M/T,Honda,2022,4125000,256,Petrol
11184,Nissan Note 1.2E 2018,Nissan,2018,4600000,37000,Petrol
11185,Toyota Corolla Altis SR,Toyota,2013,3375000,65000,Petrol
11186,Others Other 2011,Others,2011,1500000,50000,Petrol
11187,Hyundai Santro Club 2006,Hyundai,2006,875000,123567,Petrol
11188,Honda Acty 2012,Honda,2012,1080000,81500,Petrol
11189,Suzuki Bolan VX 2007,Suzuki,2007,900000,96000,Petrol
11190,Toyota Yaris GLI MT,Toyota,2022,3800000,2500,Petrol
11191,Toyota Aqua S 2017,Toyota,2017,4050000,85325,Hybrid
11192,Suzuki Alto VX 2005,Suzuki,2005,620000,100000,Petrol
11193,Honda Civic Oriel 1.8,Honda,2017,4250000,27500,Petrol
11194,Suzuki Bolan VX Euro,Suzuki,2013,830000,96725,Petrol
11195,Suzuki Cultus VXR (CNG),Suzuki,2006,780000,199000,Petrol
11196,Honda Vezel Hybrid Z,Honda,2017,5700000,57000,Petrol
11197,Honda Civic Oriel 1.8,Honda,2019,4300000,95000,Petrol
11198,Prince Pearl 2021,Prince,2021,1200000,1100,Petrol
11199,Toyota Passo G 1.0,Toyota,2007,1620000,16,Petrol
11200,Suzuki Alto VXR 2021,Suzuki,2021,2190000,11200,Petrol
11201,Toyota Belta G 1.3,Toyota,2010,1895000,32400,Petrol
11202,Toyota Corolla GLi 1.3,Toyota,2013,2150000,130000,Petrol
11203,Toyota C-HR S 2017,Toyota,2017,6100000,56000,Hybrid
11204,Toyota Corolla SE Saloon,Toyota,2004,1350000,103000,Petrol
11205,Suzuki Cultus Auto Gear,Suzuki,2021,1750000,19000,Petrol
11206,Daihatsu Mira G SA,Daihatsu,2017,3100000,45000,Petrol
11207,Toyota Prius G 1.8,Toyota,2011,3900000,98000,Petrol
11208,Toyota Passo X S,Toyota,2019,3250000,24000,Petrol
11209,KIA Pride 1.1 1996,KIA,1996,370000,100000,Petrol
11210,Honda Civic VTi 1.6,Honda,1996,885000,250000,Petrol
11211,Suzuki Alto 2016,Suzuki,2016,980000,60000,Petrol
11212,Suzuki Bolan VX Euro,Suzuki,2018,1120000,94000,Petrol
11213,Suzuki Cultus VXR 2000,Suzuki,2000,550000,159000,Petrol
11214,Suzuki Cultus EURO II,Suzuki,2014,1140000,78000,Petrol
11215,Suzuki Cultus VXRi (CNG),Suzuki,2008,1095000,64000,Petrol
11216,KIA Sportage Alpha 2021,KIA,2021,5500000,28500,Petrol
11217,Honda Civic VTi Oriel,Honda,2015,3100000,82000,Petrol
11218,Honda Civic Oriel Prosmatec,Honda,2013,2625000,116000,Petrol
11219,Suzuki Alto VXR 2007,Suzuki,2007,580000,50000,Petrol
11220,Suzuki Cultus VXR 2020,Suzuki,2020,2585000,42500,Petrol
11221,Toyota Corolla GLi Automatic,Toyota,2018,3420000,87000,Petrol
11222,Suzuki Khyber Limited Edition,Suzuki,2000,395000,150000,Petrol
11223,Toyota Corolla Altis Automatic,Toyota,2020,4250000,29000,Petrol
11224,Suzuki Cultus VXRi 2010,Suzuki,2010,950000,13,Petrol
11225,Toyota Aqua 2018,Toyota,2018,5100000,85000,Hybrid
11226,Toyota Aqua S 2019,Toyota,2019,5500000,650,Hybrid
11227,Suzuki Alto F Manual,Suzuki,2022,2200000,18,Petrol
11228,Toyota Prius Alpha S,Toyota,2013,3450000,180000,Petrol
11229,Honda Civic VTi Oriel,Honda,2013,2400000,100000,Petrol
11230,Suzuki Mehran VX 2006,Suzuki,2006,570000,750766,Petrol
11231,Suzuki Mehran VX Euro,Suzuki,2014,875000,94000,Petrol
11232,Honda City 1.3 i-VTEC,Honda,2014,2325000,113000,Petrol
11233,Honda Vezel X 2014,Honda,2014,3500000,110000,Hybrid
11234,Toyota Prado TZ 3.0D,Toyota,2006,3500000,290000,Diesel
11235,Toyota Corolla Altis Automatic,Toyota,2017,3350000,82000,Petrol
11236,Honda City 1.3 i-VTEC,Honda,2019,3000000,41000,Petrol
11237,Honda City 1.3 i-VTEC,Honda,2010,1725000,95000,Petrol
11238,Toyota Vitz F 1.3,Toyota,2009,1750000,130000,Petrol
11239,Daihatsu Cuore CX Eco,Daihatsu,2002,600000,200000,Petrol
11240,Suzuki Kei 2007,Suzuki,2007,850000,127860,Petrol
11241,Hyundai Santro Club 2004,Hyundai,2004,870000,284,Petrol
11242,Toyota Prado TZ 3.0D,Toyota,1996,3500000,225000,Diesel
11243,Suzuki APV 2006,Suzuki,2006,1400000,96874,Petrol
11244,Honda Civic VTi Prosmatec,Honda,2005,1250000,123,Petrol
11245,Toyota Prius S 2016,Toyota,2016,5100000,53000,Hybrid
11246,Suzuki Cultus VXRi 2008,Suzuki,2008,830000,48000,Petrol
11247,Suzuki Wagon R VXL,Suzuki,2017,1725000,85400,Petrol
11248,Suzuki Swift DX 1.3,Suzuki,2014,1575000,145000,Petrol
11249,Suzuki Mehran VXR (CNG),Suzuki,2011,870000,22000,Petrol
11250,Toyota Coaster 2018,Toyota,2018,110000,72000,Diesel
11251,Honda BR-V i-VTEC S,Honda,2021,4650000,10000,Petrol
11252,Nissan Sunny EX Saloon,Nissan,1990,550000,100000,Petrol
11253,Honda City 1.3 i-VTEC,Honda,2017,2765000,74000,Petrol
11254,Suzuki Cultus Limited Edition,Suzuki,2017,1350000,51000,Petrol
11255,Honda City 1.2L CVT,Honda,2022,4500000,4500,Petrol
11256,Suzuki Wagon R VXL,Suzuki,2021,2325000,12500,Petrol
11257,Toyota Yaris ATIV CVT,Toyota,2022,3800000,145,Petrol
11258,Toyota Vitz F 1.3,Toyota,2004,1850000,100000,Petrol
11259,Toyota Premio X 1.8,Toyota,2003,1900000,270000,Petrol
11260,Suzuki Mehran VXR Euro,Suzuki,2018,1020000,40000,Petrol
11261,Suzuki Alto VXR 2010,Suzuki,2010,1030000,110000,Petrol
11262,Toyota Vitz 2003,Toyota,2003,1250000,73000,Petrol
11263,Suzuki Mehran VX Euro,Suzuki,2018,1117000,80000,Petrol
11264,Toyota Corolla Altis Automatic,Toyota,2019,4200000,77000,Petrol
11265,Suzuki Swift GLX CVT,Suzuki,2022,4100000,1,Petrol
11266,Suzuki Mehran VXR Euro,Suzuki,2014,790000,1234,Petrol
11267,Suzuki Cultus EURO II,Suzuki,2014,1085000,95000,Petrol
11268,Honda Civic Oriel 1.8,Honda,2017,3750000,80000,Petrol
11269,Suzuki Alto VXR 2021,Suzuki,2021,1950000,25000,Petrol
11270,Suzuki Bolan VX (CNG),Suzuki,1998,700000,1000,Petrol
11271,Suzuki Mehran VX (CNG),Suzuki,2010,650000,12345,Petrol
11272,Honda Civic VTi Oriel,Honda,2010,1800000,1,Petrol
11273,Suzuki Cultus VXR 2003,Suzuki,2003,730000,99999,Petrol
11274,Honda City 1.3 i-VTEC,Honda,2013,2030000,123456,Petrol
11275,Nissan March Bolero 2003,Nissan,2003,760000,12345,Petrol
11276,Suzuki Cultus 2016,Suzuki,2016,1600000,84000,Petrol
11277,Suzuki Alto VXR 2007,Suzuki,2007,685000,123456,Petrol
11278,Toyota Corolla XE 1998,Toyota,1998,730000,12345,Petrol
11279,Suzuki Mehran VX (CNG),Suzuki,2005,700000,170000,Petrol
11280,Honda Civic EXi Prosmatec,Honda,2005,1450000,152000,Petrol
11281,Honda Civic Oriel 1.8,Honda,2018,3960000,54000,Petrol
11282,Toyota Yaris 2020,Toyota,2020,4100000,3000,Petrol
11283,Suzuki Bolan VX (CNG),Suzuki,2008,565000,110000,Petrol
11284,KIA Sportage FWD 2020,KIA,2020,6250000,26000,Petrol
11285,Suzuki Alto VXL AGS,Suzuki,2019,2170000,58000,Petrol
11286,Mitsubishi Ek Wagon G,Mitsubishi,2007,1545000,78000,Petrol
11287,Toyota Corolla GLi Automatic,Toyota,2015,2800000,63000,Petrol
11288,Toyota Aqua G LED,Toyota,2014,3300000,96000,Petrol
11289,Honda Civic Oriel 1.8,Honda,2016,4000000,70000,Petrol
11290,Mitsubishi Galant Base Grade,Mitsubishi,1996,875000,100000,Petrol
11291,Honda Civic VTi Oriel,Honda,2005,1300000,12345,Petrol
11292,Honda Civic EXi Prosmatec,Honda,2003,1195000,12345,Petrol
11293,Suzuki Cultus VXRi (CNG),Suzuki,2008,825000,123456,Petrol
11294,Suzuki Mehran VXR 2003,Suzuki,2003,530000,98600,Petrol
11295,Toyota Corolla 2.0D 1999,Toyota,1999,1100000,130000,Diesel
11296,Suzuki Vitara GLX 1.6,Suzuki,2017,4690000,80000,Petrol
11297,Toyota Aqua S 2015,Toyota,2015,3800000,108000,Hybrid
11298,Mercedes Benz C Class,Mercedes,2004,2450000,121000,Petrol
11299,Honda N Wgn Custom,Honda,2014,2185000,90000,Petrol
11300,Toyota Corolla XLi VVTi,Toyota,2012,1800000,211000,Petrol
11301,Honda Civic VTi Oriel,Honda,2000,1200000,75000,Petrol
11302,Suzuki Alto VXR 2022,Suzuki,2022,2200000,50,Petrol
11303,Honda Civic EX 1995,Honda,1995,450000,197500,Petrol
11304,Suzuki Bolan VX Euro,Suzuki,2018,1200000,82115,Petrol
11305,Toyota Corolla GLi Automatic,Toyota,2022,3730000,31000,Petrol
11306,Nissan Patrol 4.2 SGL,Nissan,1992,2750000,1,Diesel
11307,Toyota Passo + Hana,Toyota,2013,1950000,57000,Petrol
11308,Honda Accord Euro R,Honda,2003,2100000,12345,Petrol
11309,Suzuki Cultus VXR 2007,Suzuki,2007,730000,99999,Petrol
11310,Suzuki Alto VXR 2021,Suzuki,2021,2095000,12000,Petrol
11311,Honda City 1.3 i-VTEC,Honda,2017,2585000,56000,Petrol
11312,KIA Picanto 1.0 AT,KIA,2021,2900000,17000,Petrol
11313,Suzuki Cultus Limited Edition,Suzuki,2016,1135000,75000,Petrol
11314,Toyota Corolla GLi 1.3,Toyota,2017,2650000,170000,Petrol
11315,Honda Civic 1.5 VTEC,Honda,2022,6875000,250,Petrol
11316,Honda City EXi S,Honda,2001,820000,200000,Petrol
11317,Honda City i-DSI 2003,Honda,2003,1110000,123456,Petrol
11318,Suzuki Alto 2013,Suzuki,2013,1780000,123456,Petrol
11319,Suzuki Mehran VX Euro,Suzuki,2016,1050000,12345,Petrol
11320,Suzuki Cultus 2010,Suzuki,2010,900000,12345,Petrol
11321,Toyota Corolla XLi VVTi,Toyota,2012,2600000,42000,Petrol
11322,Suzuki Alto VXR 2021,Suzuki,2021,2095000,9300,Petrol
11323,Suzuki Mehran 2005,Suzuki,2005,425000,70000,Petrol
11324,Suzuki Bolan VX (CNG),Suzuki,2009,650000,123456,Petrol
11325,Daihatsu Mira ES 2016,Daihatsu,2016,2050000,87000,Petrol
11326,Suzuki Baleno GTi 1.6,Suzuki,2000,710000,12345,Petrol
11327,Nissan Sunny EX Saloon,Nissan,1990,1020000,12345,Petrol
11328,Suzuki Alto VXR 2007,Suzuki,2007,655000,12345,Petrol
11329,Suzuki Alto VXR 2007,Suzuki,2007,630000,208000,Petrol
11330,Changan Karvaan Plus 2021,Changan,2021,2195000,23000,Petrol
11331,Toyota Corolla XLi VVTi,Toyota,2013,1950000,123456,Petrol
11332,Suzuki Alto G 2007,Suzuki,2007,1290000,150000,Petrol
11333,Honda City 1.3 i-VTEC,Honda,2012,2240000,150000,Petrol
11334,Suzuki Alto 2021,Suzuki,2021,2070000,9000,Petrol
11335,Suzuki Mehran VXR (CNG),Suzuki,2007,590000,12345,Petrol
11336,Suzuki Mehran VXR Euro,Suzuki,2014,870000,99999,Petrol
11337,Honda City 1.2L CVT,Honda,2022,3980000,10,Petrol
11338,Toyota Corolla 2.0D Saloon,Toyota,2007,1700000,12345,Diesel
11339,Suzuki Ravi 2008,Suzuki,2008,550000,123456,Petrol
11340,Toyota Corolla XE 1997,Toyota,1997,975000,12345,Petrol
11341,Suzuki Cultus VXRi 2010,Suzuki,2010,930000,12345,Petrol
11342,Suzuki Alto VXR (CNG),Suzuki,2001,450000,123456,Petrol
11343,Suzuki Cultus VXR (CNG),Suzuki,2004,550000,111111,Petrol
11344,Suzuki Alto 2022,Suzuki,2022,2500000,400,Petrol
11345,Toyota Prado TZ 3.0D,Toyota,1991,2000000,123456,Diesel
11346,Suzuki Baleno JXR 2001,Suzuki,2001,645000,12345,Petrol
11347,Toyota Mark II 2002,Toyota,2002,3250000,148000,Petrol
11348,Suzuki Mehran VXR 2007,Suzuki,2007,450000,111111,Petrol
11349,Suzuki Alto VXR (CNG),Suzuki,2005,625000,999999,Petrol
11350,Suzuki Mehran VX 2008,Suzuki,2008,498000,11111,Petrol
11351,Audi A5 1.4 TFSI,Audi,2019,160000,8000,Petrol
11352,Honda BR-V i-VTEC 2017,Honda,2017,3250000,60000,Petrol
11353,Honda Civic 1.5 VTEC,Honda,2022,6725000,510,Petrol
11354,Toyota Corolla XLi 2006,Toyota,2006,1300000,296000,Petrol
11355,Suzuki Mehran VXR 2011,Suzuki,2011,650000,16,Petrol
11356,Suzuki Alto 1993,Suzuki,1993,390000,45550,Petrol
11357,Honda City Aspire Prosmatec,Honda,2013,2390000,98200,Petrol
11358,Daihatsu Cuore CX Automatic,Daihatsu,2004,760000,24664,Petrol
11359,Toyota Corolla XLi VVTi,Toyota,2016,2575000,92000,Petrol
11360,Toyota Fortuner 2.8 Sigma,Toyota,2022,155000,17,Diesel
11361,Toyota C-HR 2019,Toyota,2019,7800000,45000,Hybrid
11362,Honda Civic Oriel 2022,Honda,2022,7000000,3300,Petrol
11363,Honda Vezel Hybrid Z,Honda,2016,4600000,70000,Petrol
11364,Suzuki Alto 2014,Suzuki,2014,700000,12345,Petrol
11365,Toyota Yaris ATIV X,Toyota,2022,4050000,1000,Petrol
11366,Suzuki Cultus VXL 2018,Suzuki,2018,2275000,80000,Petrol
11367,DFSK Glory 580 Pro,DFSK,2021,5200000,11000,Petrol
11368,Toyota Fortuner 2.7 VVTi,Toyota,2017,9000000,53800,Petrol
11369,Suzuki Mehran VX (CNG),Suzuki,2004,325000,100000,Petrol
11370,Toyota Corolla Altis Automatic,Toyota,2020,4280000,41000,Petrol
11371,Honda Civic Oriel 1.8,Honda,2020,5450000,17800,Petrol
11372,FAW X-PV 2021,FAW,2021,1300000,17000,Petrol
11373,Honda City 1.3 i-VTEC,Honda,2011,1700000,90000,Petrol
11374,Suzuki Swift GLX CVT,Suzuki,2022,3950000,650,Petrol
11375,Toyota Corolla Altis Grande,Toyota,2018,4000000,79000,Petrol
11376,Toyota Corolla XLi VVTi,Toyota,2010,1750000,115000,Petrol
11377,Suzuki Cultus VXR 2017,Suzuki,2017,2000000,128000,Petrol
11378,Mercedes Benz S Class,Mercedes,2003,5300000,97000,Petrol
11379,Toyota Corolla Axio Hybrid,Toyota,2017,5200000,105000,Petrol
11380,Suzuki Cultus VXL 2018,Suzuki,2018,2295000,42459,Petrol
11381,Honda Vezel 2021,Honda,2021,135000,4880,Hybrid
11382,Toyota Corolla Altis SR,Toyota,2010,2300000,156207,Petrol
11383,Toyota Corolla Altis Automatic,Toyota,2018,3975000,31800,Petrol
11384,Suzuki Cultus VXR 2022,Suzuki,2022,2520000,8000,Petrol
11385,Suzuki Swift GLX CVT,Suzuki,2022,3995000,250,Petrol
11386,Toyota Prius S LED,Toyota,2014,4000000,150000,Petrol
11387,Toyota Corolla Altis Grande,Toyota,2022,6050000,140,Petrol
11388,Suzuki Wagon R VXL,Suzuki,2017,1795000,39000,Petrol
11389,Suzuki Swift XG L,Suzuki,2008,1980000,99999,Petrol
11390,Toyota Vitz F Limited,Toyota,2013,2340000,95000,Petrol
11391,Honda City Aspire Prosmatec,Honda,2021,4300000,14000,Petrol
11392,Changan Oshan X7 FutureSense,Changan,2022,7800000,200,Petrol
11393,Daihatsu Hijet Deluxe 2014,Daihatsu,2014,1400000,200000,Petrol
11394,Suzuki Cultus VXL 2021,Suzuki,2021,2900000,15500,Petrol
11395,Toyota Hilux Revo V,Toyota,2018,7200000,76000,Diesel
11396,Daihatsu Mira TX 2007,Daihatsu,2007,965000,89000,Petrol
11397,Suzuki Alto VXR 2021,Suzuki,2021,2080000,12000,Petrol
11398,Daihatsu Mira X Memorial,Daihatsu,2015,2165000,92000,Petrol
11399,Honda City Aspire Prosmatec,Honda,2019,3150000,90000,Petrol
11400,Toyota Corolla XLi VVTi,Toyota,2016,2520000,150000,Petrol
11401,Toyota Corolla Altis Grande,Toyota,2022,6000000,8,Petrol
11402,Toyota Surf SSR-G 3.0D,Toyota,1996,3650000,250000,Diesel
11403,Honda City i-DSI 2003,Honda,2003,775000,123000,Petrol
11404,Toyota Premio X Version,Toyota,2017,6200000,52000,Petrol
11405,Honda City i-DSI 2007,Honda,2007,1600000,113000,Petrol
11406,Suzuki Wagon R VXL,Suzuki,2019,2075000,11111,Petrol
11407,Daihatsu Hijet 2019,Daihatsu,2019,1450000,85000,Petrol
11408,KIA Sportage FWD 2020,KIA,2020,5975000,30000,Petrol
11409,Honda City 1.3 i-VTEC,Honda,2017,2780000,68000,Petrol
11410,Honda Civic Oriel Prosmatec,Honda,2014,2365000,155408,Petrol
11411,Toyota Vitz F 1.0,Toyota,2018,3300000,50000,Petrol
11412,Suzuki Mehran VX 1991,Suzuki,1991,480000,39665,Petrol
11413,Toyota Corolla GLi 1.3,Toyota,2012,2170000,99999,Petrol
11414,Hyundai Santro 2006,Hyundai,2006,760000,85000,Petrol
11415,Honda Civic Oriel 1.8,Honda,2022,6060000,9000,Petrol
11416,Toyota Corolla GLi 1.3,Toyota,2010,2000000,210000,Petrol
11417,FAW V2 VCT-i 2018,FAW,2018,1750000,42000,Petrol
11418,Toyota Corolla GLi Automatic,Toyota,2015,2400000,105000,Petrol
11419,Toyota Corolla XLi VVTi,Toyota,2019,3050000,64500,Petrol
11420,Mitsubishi Ek Wagon G,Mitsubishi,2015,1875000,90000,Petrol
11421,Toyota Aqua S 2019,Toyota,2019,5700000,110000,Hybrid
11422,Honda Civic Oriel 1.8,Honda,2018,3850000,50000,Petrol
11423,Toyota Aqua S 2018,Toyota,2018,4900000,113000,Hybrid
11424,Toyota Corolla GLi 1.3,Toyota,2016,2775000,113000,Petrol
11425,Mercedes Benz E Class,Mercedes,2006,4600000,102000,Petrol
11426,Suzuki Wagon R VXL,Suzuki,2017,1700000,72000,Petrol
11427,Land Rover Defender 90,Land,1994,1925000,100000,Diesel
11428,Suzuki Alto VXR 2020,Suzuki,2020,1800000,41000,Petrol
11429,Toyota Corolla XLi VVTi,Toyota,2013,2000000,188000,Petrol
11430,Hyundai Sonata 2.0 2022,Hyundai,2022,7800000,4600,Petrol
11431,Toyota Corolla XLi VVTi,Toyota,2011,1840000,160000,Petrol
11432,Honda Civic VTi Oriel,Honda,2013,2500000,69500,Petrol
11433,Suzuki Alto VXL AGS,Suzuki,2019,1985000,83000,Petrol
11434,Changan Karvaan 2021,Changan,2021,2100000,39000,Petrol
11435,Suzuki Cultus VXR 2005,Suzuki,2005,725000,150000,Petrol
11436,Toyota Hilux Vigo Champ,Toyota,2014,5050000,121000,Diesel
11437,Toyota Passo X 2011,Toyota,2011,1975000,135000,Petrol
11438,Suzuki Mehran VX 2011,Suzuki,2011,720000,40000,Petrol
11439,Toyota Corolla Assista 2006,Toyota,2006,2300000,25,Petrol
11440,Suzuki Mehran VXR Euro,Suzuki,2018,1165000,47000,Petrol
11441,Toyota Passo + Hana,Toyota,2013,1950000,65000,Petrol
11442,Toyota Vitz F Intelligent,Toyota,2013,2475000,85000,Petrol
11443,Hyundai Elantra GLS 2022,Hyundai,2022,5715000,5,Petrol
11444,Honda City 1.2L CVT,Honda,2021,3700000,6356,Petrol
11445,Suzuki Mehran VX (CNG),Suzuki,2011,650000,98563,Petrol
11446,Suzuki Mehran VXR 2007,Suzuki,2007,680000,20,Petrol
11447,Toyota Corolla GLi Automatic,Toyota,2019,3675000,60000,Petrol
11448,Toyota Corolla Altis Grande,Toyota,2017,3950000,103000,Petrol
11449,Suzuki Mehran VX (CNG),Suzuki,2010,670000,107000,Petrol
11450,Changan Karvaan Plus 2022,Changan,2022,2250000,10,Petrol
11451,Honda Civic VTi Automatic,Honda,2000,1270000,201000,Petrol
11452,Suzuki Mehran VX (CNG),Suzuki,2011,650000,98654,Petrol
11453,Toyota Yaris ATIV CVT,Toyota,2021,3800000,2400,Petrol
11454,Suzuki Khyber GA 1997,Suzuki,1997,420000,150000,Petrol
11455,Suzuki Mehran VX 2003,Suzuki,2003,370000,124000,Petrol
11456,Suzuki Alto VXR (CNG),Suzuki,2002,595000,100000,Petrol
11457,Suzuki Mehran VXR 1997,Suzuki,1997,725000,1000,Petrol
11458,Suzuki Swift DLX 1.3,Suzuki,2017,1850000,63000,Petrol
11459,Suzuki Alto VXR 2022,Suzuki,2022,2200000,30,Petrol
11460,Honda City 1.3 i-VTEC,Honda,2016,2400000,70000,Petrol
11461,Suzuki Swift DLX 1.3,Suzuki,2011,1490000,184878,Petrol
11462,Daihatsu Terios Kid 2003,Daihatsu,2003,1150000,165000,Petrol
11463,Suzuki Alto VXR 2019,Suzuki,2019,1745000,28000,Petrol
11464,Changan Alsvin 1.5L DCT,Changan,2022,2000000,22000,Petrol
11465,Suzuki Wagon R VXR,Suzuki,2016,1450000,83000,Petrol
11466,Toyota Belta X 1.0,Toyota,2011,1945000,113000,Petrol
11467,Honda Civic VTi Oriel,Honda,2007,1450000,215000,Petrol
11468,Toyota Hilux Revo V,Toyota,2021,9850000,22000,Diesel
11469,Suzuki Cultus VXRi 2008,Suzuki,2008,800000,100000,Petrol
11470,Suzuki Mehran VXR (CNG),Suzuki,2006,550000,18,Petrol
11471,Hyundai Santro Exec 2003,Hyundai,2003,725000,120800,Petrol
11472,Toyota Corolla Altis CVT-i,Toyota,2014,2650000,92300,Petrol
11473,Toyota Prado TX 2.7,Toyota,2018,135000,166000,Petrol
11474,Toyota Corolla GLi Limited,Toyota,2013,2150000,133333,Petrol
11475,Honda City 2021,Honda,2021,3650000,16000,Petrol
11476,Toyota Camry Hybrid 2012,Toyota,2012,5800000,103000,Petrol
11477,Honda City Aspire Prosmatec,Honda,2021,4050000,7000,Petrol
11478,Toyota Belta X S,Toyota,2010,1875000,142000,Petrol
11479,Suzuki Mehran VX (CNG),Suzuki,2008,530000,89000,Petrol
11480,Toyota Corolla Fielder X,Toyota,2018,5450000,156000,Petrol
11481,Hyundai Sonata 2022,Hyundai,2022,9300000,1000,Petrol
11482,Toyota Corolla Cross 2019,Toyota,2019,8950000,25000,Hybrid
11483,Honda City 1.3 i-VTEC,Honda,2018,2785000,7747,Petrol
11484,Toyota Corolla GLi Automatic,Toyota,2017,3200000,90000,Petrol
11485,Honda Civic EXi 2005,Honda,2005,950000,200000,Petrol
11486,Suzuki Cultus VXL 2019,Suzuki,2019,2400000,54000,Petrol
11487,Toyota Corolla Altis X,Toyota,2022,5300000,1,Petrol
11488,Toyota Vitz F Intelligent,Toyota,2012,2200000,110000,Petrol
11489,Suzuki Mehran VX Euro,Suzuki,2014,760000,80000,Petrol
11490,Toyota Land Cruiser Cygnus,Toyota,2002,8350000,216000,Petrol
11491,Toyota Corolla XLi VVTi,Toyota,2009,1700000,200000,Petrol
11492,Suzuki Wagon R VXL,Suzuki,2015,1580000,120000,Petrol
11493,KIA Picanto 1.0 MT,KIA,2022,2700000,3800,Petrol
11494,Toyota Surf SSR-X 2.7,Toyota,1997,2700000,80000,Petrol
11495,Suzuki Wagon R VXL,Suzuki,2017,1850000,58000,Petrol
11496,Prince K07 2017,Prince,2017,1300000,150000,Petrol
11497,Hyundai Tucson 2022,Hyundai,2022,7500000,150,Petrol
11498,Suzuki Every Wagon PZ,Suzuki,2015,1570000,75800,Petrol
11499,Suzuki Mehran VX Euro,Suzuki,2017,1115000,57000,Petrol
11500,Toyota Vitz F M,Toyota,2018,3350000,89000,Petrol
